"Rank","Name","Symbol","marketcap","price (USD)","country"
"162","BOK Financial","BOKF","6916442112","102.84","United States"
"163","Bancolombia","CIB","6848215040","28.48","Colombia"
"164","Western Alliance Bancorporation","WAL","6756900352","62.04","United States"
"165","Union Bank of India","UNIONBANK.NS","6690020841","0.98","India"
"166","Türkiye Is Bankasi","ISCTR.IS","6650042716","0.64","Turkey"
"167","Santander Polska","BZI.F","6630938522","64.33","Poland"
"168","Bankinter","BKT.MC","6425879234","7.15","Spain"
"169","Industrial Bank of Korea (IBK)","024110.KS","6384264580","8.01","South Korea"
"170","Banca Mediolanum","BMED.MI","6347460434","8.56","Italy"
"171","Daiwa Securities Group","8601.T","6342767710","4.37","Japan"
"172","GarantiBank","GARAN.IS","6317812470","1.5","Turkey"
"173","South State Corp","SSB","6058675712","80.04","United States"
"174","Chang Hwa Commercial Bank","2801.TW","6003547004","0.57","Taiwan"
"175","Taishin Financial Holdings","2887.TW","5986465551","0.5","Taiwan"
"176","Nedbank","NED.JO","5940899400","12.17","South Africa"
"177","Raiffeisen Bank International","RAW.F","5908156563","17.78","Austria"
"178","Banco BPM","BAMI.MI","5784543980","3.83","Italy"
"179","Banco Sabadell","BDSB.F","5705127917","1.02","Spain"
"180","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","5574939478","21.24","Poland"
"181","Komerční banka","KONN.F","5567453931","29.48","Czech Republic"
"182","Commercial International Bank","CIN.F","5565513312","1.21","Egypt"
"183","Glacier Bancorp","GBCI","5475212800","49.43","United States"
"184","United Bankshares","UBSI","5436184064","40.37","United States"
"185","Chongqing Rural Commercial Bank","3618.HK","5429486507","0.35","China"
"186","AU Small Finance Bank","AUBANK.NS","5052856905","7.58","India"
"187","Banco de Crédito e Inversiones","BCI.SN","4952013453","29.1","Chile"
"188","Discovery Limited","DSY.JO","4947674700","7.53","South Africa"
"189","Yapı Kredi","YKBNK.IS","4840319029","0.57","Turkey"
"190","F.N.B. Corporation","FNB","4825916928","13.39","United States"
"191","Saudi Investment Bank","1030.SR","4792331996","4.79","Saudi Arabia"
"192","Bandhan Bank","BANDHANBNK.NS","4742953022","2.94","India"
"193","Bank of India","BANKINDIA.NS","4645522720","1.13","India"
"194","BAWAG Group","0B2.F","4607943938","55.85","Austria"
"195","Cadence Bancorp","CADE","4541055488","24.89","United States"
"196","IDFC FIRST Bank","IDFCFIRSTB.NS","4495361057","0.72","India"
"197","Shin Kong Financial Holding","2888.TW","4479363227","0.29","Taiwan"
"198","Jyske Bank","JYSK.CO","4457200929","69.37","Denmark"
"199","Indian Bank","INDIANB.NS","4427416716","3.55","India"
"200","Metropolitan Bank (Metrobank)","MTPOF","4376207872","0.94","Philippines"
"201","Bank AlJazira","1020.SR","4196059468","5.12","Saudi Arabia"
"202","Bank Mega","MEGA.JK","4195657391","0.35","Indonesia"
"203","VakıfBank","VAKBN.IS","4162127981","0.59","Turkey"
"204","TMBThanachart Bank (ttb)","TTB.BK","4127216339","0.04","Thailand"
"205","First International Bank of Israel","FIBI.TA","4106248376","40.93","Israel"
"206","First Interstate BancSystem","FIBK","4104806400","39.3","United States"
"207","UMB Financial","UMBF","4082389248","84.5","United States"
"208","Chiba Bank","CHBAY","4035131136","27.3","Japan"
"209","Banco del Bajío","BBAJIOO.MX","3968074759","3.33","Mexico"
"210","United Community Bank","UCBI","3906844672","33.99","United States"
"211","Oberbank","OBS.VI","3808147972","107.92","Austria"
"212","Luzerner Kantonalbank","LUKN.SW","3797169662","444.26","Switzerland"
"213","PBBank (Public Bank Bhd)","1295.KL","3786638041","0.98","Malaysia"
"214","Umpqua Holdings","UMPQ","3768040192","17.36","United States"
"215","Bendigo and Adelaide Bank","BEN.AX","3755774100","6.62","Australia"
"216","ServisFirst Bancshares","SFBS","3733172736","68.72","United States"
"217","Independent Bank","INDB","3723034368","81.57","United States"
"218","CVB Financial","CVBF","3517569280","25.16","United States"
"219","Federal Bank","FEDERALBNK.NS","3447083133","1.63","India"
"220","Taiwan Business Bank","2834.TW","3386785775","0.42","Taiwan"
"221","Bank of East Asia","0023.HK","3371232745","1.26","Hong Kong"
"222","Unicaja Banco","UNI.MC","3368239276","1.27","Spain"
"223","Halkbank","HALKB.IS","3231467195","0.65","Turkey"
"224","Virgin Money UK","VMUK.L","3213587190","2.34","United Kingdom"
"225","mBank","MBK.WA","3208299288","75.63","Poland"
"226","Eastern Bankshares","EBC","3204700672","17.93","United States"
"227","St. Galler Kantonalbank","SGKN.SW","3097120468","517.95","Switzerland"
"228","Texas Capital Bancshares","TCBI","3070796800","61.54","United States"
"229","EFG International","EFGN.SW","2888209727","9.33","Switzerland"
"230","Fulton Financial","FULT","2865822464","17.11","United States"
"231","WSFS Financial","WSFS","2829913600","45.95","United States"
"232","BancFirst","BANF","2798602752","85.14","United States"
"233","Bank Jago","ARTO.JK","2740488454","0.2","Indonesia"
"234","Atlantic Union Bankshares","AUB","2729958400","36.54","United States"
"235","Punjab &amp; Sind Bank","PSB.NS","2619221503","0.39","India"
"236","First Merchants Corporation","FRME","2541536000","42.67","United States"
"237","Cembra Money Bank","CMBN.SW","2539033196","84.63","Switzerland"
"238","Bank of Maharashtra","MAHABANK.NS","2503105645","0.37","India"
"239","Piper Sandler","PIPR","2464342272","138.19","United States"
"240","Independent Bank Group","IBTX","2422336512","58.8","United States"
"241","First Financial Bank","FFBC","2417461504","25.49","United States"
"242","Permata Bank","BNLI.JK","2341906734","0.06","Indonesia"
"243","Axos Financial","AX","2338172672","38.97","United States"
"244","Columbia Bank","COLB","2321632768","29.52","United States"
"245","Park National Corp","PRK","2319840000","142.64","United States"
"246","TowneBank","TOWN","2242722048","30.79","United States"
"247","WesBanco","WSBC","2240230144","37.87","United States"
"248","Berner Kantonalbank","BEKN.SW","2209607142","239.22","Switzerland"
"249","Banner Bank","BANR","2176219136","63.65","United States"
"250","Itaú CorpBanca","ITCB","2149560832","3.29","Chile"
"251","Trustmark","TRMK","2137653248","35.07","United States"
"252","Aareal Bank","ARL.F","2074646182","34.66","Germany"
"253","Renasant Corp","RNST","2067467136","36.95","United States"
"254","Close Brothers Group","CBG.L","2013520854","13.39","United Kingdom"
"255","Heartland Financial USA","HTLF","1988114432","46.84","United States"
"256","Seacoast Banking","SBCF","1961093888","31.9","United States"
"257","Lakeland Financial Corp","LKFN","1866781312","73.64","United States"
"258","Enterprise Financial Services Corp","EFSC","1855209216","49.84","United States"
"259","Stock Yards Bancorp","SYBT","1842089984","62.96","United States"
"260","NBT Bancorp","NBTB","1834404480","42.82","United States"
"261","Northwest Bank","NWBI","1801959680","14.19","United States"
"262","Canadian Western Bank","CWB.TO","1788913293","18.97","Canada"
"263","FB Financial","FBK","1740633728","37.09","United States"
"264","MONETA Money Bank","MM0.F","1715434626","3.34","Czech Republic"
"265","Bank Danamon","BDMN.JK","1690574921","0.17","Indonesia"
"266","First Bancorp","FBNC","1677741056","41.46","United States"
"267","TriCo Bancshares","TCBK","1660694400","49.83","United States"
"268","The Bancorp","TBBK","1657055360","29.6","United States"
"269","National Bank Holdings","NBHC","1649213312","43.25","United States"
"270","Provident Financial Services","PFS","1641741312","21.81","United States"
"271","EQB (Equitable Bank)","EQB.TO","1609501932","42.9","Canada"
"272","City Union Bank","CUB.NS","1572612188","2.12","India"
"273","Hope Bancorp","HOPE","1572383104","13.16","United States"
"274","Sandy Spring Bank","SASR","1571925760","35.21","United States"
"275","Stellar Bancorp","STEL","1521340160","29.09","United States"
"276","Bank of N. T. Butterfield & Son","NTB","1509016448","30.4","Bermuda"
"277","Veritex Holdings","VBTX","1508362496","27.93","United States"
"278","First National of Nebraska","FINN","1506352128","13305","United States"
"279","Triumph Bancorp","TBK","1488671360","58.74","United States"
"280","Guaranty Trust Bank","9JO.F","1459777600","2.48","Nigeria"
"281","Eagle Bancorp","EGBN","1443044352","45.21","United States"
"282","Bank Islam Malaysia","BIMB.KL","1389975849","0.78","Malaysia"
"283","Live Oak Bank","LOB","1386748416","31.35","United States"
"284","Berkshire Hills Bancorp","BHLB","1386322816","30.79","United States"
"285","City Holding Company","CHCO","1370883968","92.28","United States"
"286","First Busey","BUSE","1368658944","24.78","United States"
"287","S&amp;T Bancorp","STBA","1349521024","34.6","United States"
"288","OFG Bancorp","OFG","1344614528","28.27","United States"
"289","Bank für Tirol und Vorarlberg","BTS.VI","1343722384","39.38","Austria"
"290","SpareBank 1","SPOL.OL","1339968514","11.57","Norway"
"291","RBL Bank","RBLBANK.NS","1337120363","2.23","India"
"292","First Commonwealth Financial Corp","FCF","1327811072","14.22","United States"
"293","1st Source","SRCE","1327050496","53.82","United States"
"294","Meta Financial Group","CASH","1296947456","45.56","United States"
"295","OceanFirst Financial","OCFC","1292241792","21.85","United States"
"296","Dime Community Bancshares","DCOM","1255188224","32.54","United States"
"297","Capitol Federal Savings Bank","CFFN","1217412480","8.88","United States"
"298","Lakeland Bancorp","LBAI","1165924736","17.99","United States"
"299","Nicolet Bankshares","NIC","1164465152","79.34","United States"
"300","Banco de Brasília","BSLI3.SA","1160301971","3.35","Brazil"
"301","Southside Bancshares","SBSI","1157706368","36.06","United States"
"302","ACLEDA Bank","ABC.KH","1143010467","2.64","Cambodia"
"303","Origin Bancorp","OBNK","1122062336","36.58","United States"
"304","Tompkins Financial","TMP","1120032256","77.33","United States"
"305","Deutsche Pfandbriefbank","PBB.DE","1107174732","8.23","Germany"
"306","German American Bancorp","GABC","1106575744","37.53","United States"
"307","Laurentian Bank of Canada","LB.TO","1085796166","25.06","Canada"
"308","Cowen","COWN","1084153472","38.7","United States"
"309","Dah Sing Banking Group","2356.HK","1077733820","0.77","Hong Kong"
"310","Brookline Bancorp","BRKL","1071976576","13.95","United States"
"311","Karur Vysya Bank","KARURVYSYA.NS","1067129706","1.33","India"
"312","Merchants Bancorp","MBIN","1060065088","24.59","United States"
"313","Heritage Financial","HFWA","1050506880","29.72","United States"
"314","Preferred Bank","PFBC","1049231488","73.08","United States"
"315","Banc of California","BANC","1015485568","16.88","United States"
"316","ConnectOne Bancorp","CNOB","987356416","25.16","United States"
"317","Premier Financial","PFC","985189312","27.7","United States"
"318","Van Lanschot Kempen","VLK.AS","968252550","24.06","Netherlands"
"319","Amerant Bancorp","AMTB","919674176","27.23","United States"
"320","Customers Bancorp","CUBI","899701120","27.67","United States"
"321","QCR Holdings","QCRH","842531584","49.9","United States"
"322","First Foundation","FFWM","841304512","14.92","United States"
"323","Community Trust Bancorp","CTBI","840905856","46.93","United States"
"324","Allegiance Bancshares","ABTX","830943168","41.63","United States"
"325","Washington Trust Bancorp","WASH","830181056","48.32","United States"
"326","Inter &amp; Co","INTR","826389568","2.06","Brazil"
"327","Republic Bank","RBCAA","820479552","41.55","United States"
"328","Bank First","BFC","816943040","90.48","United States"
"329","Peoples Bancorp","PEBO","808564928","28.6","United States"
"330","Dah Sing Financial","0440.HK","807414518","2.53","Hong Kong"
"331","Aktia Bank","AKTIA.HE","797692685","11.05","Finland"
"332","Heritage Commerce","HTBK","793597312","13.07","United States"
"333","Old Second Bancorp","OSBC","758649472","17.02","United States"
"334","Northfield Bancorp","NFBK","753820032","15.78","United States"
"335","Hanmi Financial","HAFC","751482368","24.65","United States"
"336","Amalgamated Financial","AMAL","740122560","24.13","United States"
"337","The First Bancshares","FBMS","724681472","30.16","United States"
"338","TrustCo Bank","TRST","722825280","37.94","United States"
"339","Banco Latinoamericano de Comercio Exterior","BLX","720568384","16.1","Panama"
"340","HarborOne Bancorp","HONE","694049728","14.11","United States"
"341","Kearny Financial","KRNY","687164544","10.17","United States"
"342","Horizon Bancorp","HBNC","686702464","15.63","United States"
"343","First Mid-Illinois Bancshares","FMBH","661987712","32.35","United States"
"344","Metropolitan Bank Holding","MCB","652426368","58.23","United States"
"345","Peapack-Gladstone Financial","PGC","648553728","36.19","United States"
"346","Camden National Bank","CAC","616407744","42.32","United States"
"347","Hingham Institution for Savings","HIFS","612275712","285.39","United States"
"348","Flushing Financial Corp","FFIC","590745024","19.82","United States"
"349","HBT Financial","HBT","580802560","20.2","United States"
"350","Central Pacific Financial","CPF","579939584","20.94","United States"
"351","Karnataka Bank","KTKBANK.NS","566838627","1.82","India"
"352","Luther Burbank","LBC","562842112","11.02","United States"
"353","Arrow Financial","AROW","555364288","33.6","United States"
"354","Capital City Bank Group","CCBG","547357312","32.27","United States"
"355","Mercantile Bank","MBWM","542941376","34.22","United States"
"356","MetroCity Bankshares","MCBS","538824384","21.29","United States"
"357","Bank of Marin Bancorp","BMRC","524455808","32.72","United States"
"358","HomeStreet Bank","HMST","521986080","27.88","United States"
"359","Equity BancShares","EQBK","518944544","32.56","United States"
"360","CSB Bank","CSBBANK.NS","512484405","2.95","India"
"361","MidWestOne Financial Group","MOFG","503232928","32.21","United States"
"362","CNB Financial Corp","CCNE","500551136","23.7","United States"
"363","Oppenheimer Holdings","OPY","497147744","45.33","United States"
"364","South Indian Bank","SOUTHBANK.NS","488022083","0.23","India"
"365","Bridgewater Bancshares","BWB","486705216","17.64","United States"
"366","Bar Harbor Bankshares","BHB","481044608","31.93","United States"
"367","Five Star Bancorp","FSBC","470804864","27.3","United States"
"368","Greene County Bancorp","GCBC","462959232","54.38","United States"
"369","Alerus Financial","ALRS","459308160","22.98","United States"
"370","Enterprise Bancorp","EBTC","439498624","36.25","United States"
"371","Southern Missouri Bancorp","SMBC","430078368","46.6","United States"
"372","Guaranty Bancshares","GNTY","419676960","35.15","United States"
"373","RBB Bancorp","RBB","397333536","20.95","United States"
"374","CapStar Financial","CSTR","396438720","18.09","United States"
"375","Grupo Supervielle","SUPV","392261056","2.37","Argentina"
"376","Professional Holding","PFHD","391223808","28.32","United States"
"377","Bank Mayapada Internasional","MAYA.JK","390520775","0.03","Indonesia"
"378","Silvergate Capital","SI","387501248","12.24","United States"
"379","American National Bank &amp; Trust Company","AMNB","383792608","36.17","United States"
"380","Macatawa Bank","MCBC","380133952","11.1","United States"
"381","Financial Institutions","FISI","376627584","24.56","United States"
"382","HomeTrust Bancshares","HTBI","374915712","23.99","United States"
"383","Farmers &amp; Merchants Bancorp","FMAO","373095712","27.42","United States"
"384","Penseco Financial Services","PFIS","362735744","50.66","United States"
"385","Citizens &amp; Northern Corp","CZNC","360384288","23.25","United States"
"386","Southern First Bancshares","SFST","356521440","44.58","United States"
"387","Red River Bancshares","RRBI","354167264","49.3","United States"
"388","Civista Bancshares","CIVB","350091936","22.26","United States"
"389","Shore Bancshares","SHBI","348034816","17.52","United States"
"390","Home Bancorp","HBCP","332755904","40.18","United States"
"391","ACNB Corporation","ACNB","328502976","38.6","United States"
"392","First Bancorp","FNLC","327947424","29.7","United States"
"393","Sierra Bancorp","BSRR","321859040","21.33","United States"
"394","Northeast Bank","NBN","310850304","41.74","United States"
"395","Northrim BanCorp","NRIM","309824320","54.5","United States"
"396","BCB Bancorp","BCBP","307594208","18.21","United States"
"397","Sterling Bancorp","SBT","305308000","6.01","United States"
"398","PCSB Financial","PCSB","291965088","19.04","United States"
"399","MVB Financial","MVBF","287518656","22.79","United States"
"400","Timberland Bancorp","TSBK","280739872","34.07","United States"
"401","Unity Bancorp","UNTY","280504992","26.6","United States"
"402","Addiko Bank","ZYE1.F","259712579","13.16","Austria"
"403","First Western Financial","MYFW","259701392","27.36","United States"
"404","First Guaranty Bancshares","FGBI","258060544","24.08","United States"
"405","Third Coast Bancshares","TCBX","252636848","18.67","United States"
"406","Parke Bancorp","PKBK","248466992","20.84","United States"
"407","Orrstown Financial Services","ORRF","247506768","23.18","United States"
"408","BayCom (United Business Bank)","BCML","246588944","18.99","United States"
"409","Central Valley Community Bancorp","CVCY","246372000","21","United States"
"410","Southern States Bancshares","SSBK","244664448","28.1","United States"
"411","Bank7","BSVN","242114048","26.56","United States"
"412","Ponce Financial Group","PDLB","241597456","9.77","United States"
"413","Territorial Bancorp","TBNK","227841744","25","United States"
"414","Codorus Valley Bancorp","CVLY","226444032","23.7","United States"
"415","Absa Bank","ABSP.JO","221812300","49.48","South Africa"
"416","Bankwell Financial Group","BWFG","220746736","28.63","United States"
"417","Middlefield Banc","MBCN","219231488","27.6","United States"
"418","Greenhill","GHL","218687536","12.14","United States"
"419","ESSA Bancorp","ESSA","215531504","20.72","United States"
"420","Plumas Bancorp","PLBC","215171088","36.78","United States"
"421","Investar Holding","ISTR","215126640","21.75","United States"
"422","Ames National Corp.","ATLO","214463264","23.85","United States"
"423","Western New England Bancorp","WNEB","211780800","9.55","United States"
"424","Evans Bancorp","EVBN","211294560","38.32","United States"
"425","VersaBank","VBNK","205931536","7.55","Canada"
"426","C&amp;F Financial Corporation","CFFI","205179024","58.99","United States"
"427","MainStreet Bancshares","MNSB","199857904","26.88","United States"
"428","Penns Woods Bancorp","PWOD","193057632","27.36","United States"
"429","Limestone Bancorp","LMST","191583104","25.08","United States"
"430","Virginia National Bankshares","VABK","191568624","35.96","United States"
"431","Peoples Bancorp of North Carolina","PEBK","183003952","32.46","United States"
"432","William Penn Bancorp","WMPN","172722224","12.04","United States"
"433","Riverview Bancorp","RVSB","162378608","7.55","United States"
"434","Richmond Mutual Bancorporation","RMBI","154163264","13.07","United States"
"435","Hawthorn Bancshares","HWBK","152631472","22.55","United States"
"436","ECB Bancorp","ECBK","149740080","16.32","United States"
"437","Republic First Bancorp","FRBK","145438000","2.28","United States"
"438","Hanover Bancorp","HNVR","144048768","20.1495","United States"
